"Date","Airtemperature"
19740517,14.9
19740518,17.8
19740519,19.4
19740520,14.1
19740521,16.3
19740522,11.9
19740523,10
19740524,12.5
19740525,12.9
19740526,13.4
19740527,17
19740528,16.5
19740529,11.8
19740530,13.4
19740531,13.7
19740601,13.2
19740602,19.8
19740603,14.4
19740604,14.3
19740605,19.2
19740606,12.9
19740607,12.3
19740608,11.4
19740609,11.6
19740610,11
19740611,11.5
19740612,12.4
19740613,16.6
19740614,18.3
19740615,18.4
19740616,19.6
19740617,20
19740618,15.1
19740619,15.4
19740620,17.5
19740621,17.4
19740622,15.4
19740623,19.6
19740624,20.3
19740625,21.3
19740626,18.6
19740627,15.4
19740628,14.1
19740629,16.6
19740630,16.6
19740701,16.2
19740702,16.7
19740703,14.2
19740704,14.2
19740705,17.5
19740706,14.9
19740707,14.8
19740708,18
19740709,18.1
19740710,18
19740711,16.9
19740712,18
19740713,18.5
19740714,16.1
19740715,18.6
19740716,16.6
19740717,15
19740718,13.9
19740719,14.5
19740720,16.5
19740721,16.6
19740722,20.6
19740723,16.6
19740724,13.6
19740725,13.4
19740726,16.2
19740727,17.2
19740728,19
19740729,17.8
19740730,18.4
19740731,19.3
19740801,20
19740802,18
19740803,18.5
19740804,20
19740805,15.8
19740806,14.6
19740807,18.6
19740808,18.7
19740809,17
19740810,16
19740811,14.2
19740812,15.5
19740813,19.7
19740814,25.8
19740815,24.4
19740816,26
19740817,18.8
19740818,16.2
19740819,16.8
19740820,15.7
19740821,15.6
19740822,16
19740823,17.1
19740824,18
19740825,18.1
19740826,19.8
19740827,13.9
19740828,14.4
19740829,16
19740830,20
19740831,17
19740901,15.8
19740902,18
19740903,15.8
19740904,15.4
19740905,20.2
19740906,15.6
19740907,14.8
19740908,15.7
19740909,12.6
19740910,13.5
19740911,16.9
19740912,21.5
19740913,20
19740914,16.3
19740915,19.1
19740916,18.4
19740917,18.4
19740918,12.5
19740919,10.4
19740920,12.2
19740921,13
19740922,12.3
19740923,11
19740924,10.9
19740925,8.8
19740926,9.6
19740927,12.8
19740928,11.4
19740929,9
19740930,9.3
19741001,8.8
19741002,7.4
19741003,6.6
19741004,8.6
19741005,9.3
19741006,10.2
19741007,8.1
19741008,6.9
19741009,8.2
19741010,8.7
19741011,9
19741012,8.2
19741013,5.9
19741014,5
19741015,5.7
19741016,7
19741017,6.3
19741018,7.4
19741019,9
19741020,6.6
19741021,7.1
19741022,7.7
19741023,10.1
19741024,9.6
19741025,7.8
19741026,7.6
19741027,8.3
19741028,5.8
19741029,6
19741030,5
19741031,3
19741101,4.3
19741102,6.2
19741103,5.3
19741104,6.2
19741105,2
19741106,3
19741107,2.7
19741108,5.5
19741109,6.8
19741110,8.1
19741111,8.6
19741112,7.1
19741113,9.2
19741114,14.6
19741115,14.7
19741116,10.5
19741117,9.8
19741118,10.5
19741119,6.6
19741120,6.6
19741121,8.1
19741122,9.8
19741123,10.8
19741124,7.7
19741125,6.1
19741126,4.7
19741127,3.9
19741128,4.8
19741129,5
19741130,6.3
19741201,8.6
19741202,10.9
19741203,10.6
19741204,8.4
19741205,5.4
19741206,7.4
19741207,9.5
19741208,9.9
19741209,8.2
19741210,6
19741211,4.5
19741212,1
19741213,1.9
19741214,4.8
19741215,5.2
19741216,6.9
19741217,6
19741218,4.3
19741219,5.8
19741220,8.5
19741221,8.4
19741222,7.8
19741223,9
19741224,7.4
19741225,9
19741226,10.8
19741227,9.1
19741228,12.6
19741229,9.2
19741230,4.3
19741231,6.7
19750101,7.5
19750102,8
19750103,5.1
19750104,5.4
19750105,7
19750106,8.3
19750107,5.7
19750108,3.2
19750109,5.5
19750110,8
19750111,7.8
19750112,9.3
19750113,8.6
19750114,11.2
19750115,12.6
19750116,12.2
19750117,8.4
19750118,7.1
19750119,5.2
19750120,4.2
19750121,5
19750122,7.1
19750123,7.8
19750124,6.4
19750125,7.3
19750126,4.8
19750127,6.3
19750128,4
19750129,4.6
19750130,10.4
19750131,10
19750201,7.3
19750202,7.4
19750203,4.8
19750204,1.8
19750205,0.5
19750206,2.4
19750207,0.9
19750208,1.7
19750209,5.3
19750210,7.2
19750211,8.9
19750212,9
19750213,6.5
19750214,3.6
19750215,0.9
19750216,0.4
19750217,4.5
19750218,6.4
19750219,3.2
19750220,1.8
19750221,4.8
19750222,4.7
19750223,4.8
19750224,4.4
19750225,3.4
19750226,4.2
19750227,6.8
19750228,5.9
19750301,9.4
19750302,9.8
19750303,11.6
19750304,9.9
19750305,9.2
19750306,8.8
19750307,8.2
19750308,9.2
19750309,8.9
19750310,7.1
19750311,6.6
19750312,6.1
19750313,5.4
19750314,5.8
19750315,5.3
19750316,2.7
19750317,1
19750318,1.6
19750319,5.2
19750320,4.2
19750321,4.6
19750322,5.7
19750323,3.7
19750324,3.6
19750325,3.6
19750326,2.8
19750327,3.3
19750328,1.8
19750329,3.4
19750330,3.6
19750331,3.4
19750401,4.3
19750402,2.7
19750403,4
19750404,3.4
19750405,4.1
19750406,4.7
19750407,5.5
19750408,4.6
19750409,3.3
19750410,3.3
19750411,4.8
19750412,7.8
19750413,9
19750414,12
19750415,10.1
19750416,7.1
19750417,10.2
19750418,13.2
19750419,11.6
19750420,11.4
19750421,12.4
19750422,16
19750423,14
19750424,9.4
19750425,9.6
19750426,10
19750427,10.6
19750428,16.7
19750429,17.2
19750430,9.2
19750501,13.5
19750502,12
19750503,8.4
19750504,8.4
19750505,12.2
19750506,14.5
19750507,14
19750508,13.1
19750509,14.4
19750510,13.8
19750511,11.8
19750512,8.4
19750513,13.4
19750514,12.6
19750515,14.8
19750516,15
19750517,17.4
19750518,15.9
19750519,11.3
19750520,15.1
19750521,10.5
19750522,9
19750523,8.5
19750524,9.3
19750525,14.1
19750526,14.2
19750527,14.9
19750528,18.1
19750529,12.3
19750530,9
19750531,9.2
19750601,9
19750602,10.9
19750603,7.8
19750604,9.8
19750605,13.4
19750606,17.2
19750607,18.4
19750608,17.6
19750609,18
19750610,18.1
19750611,20
19750612,21.1
19750613,20.8
19750614,18.4
19750615,16.3
19750616,15.2
19750617,12.6
19750618,14.4
19750619,16.7
19750620,19
19750621,20
19750622,19
19750623,20.4
19750624,19.2
19750625,14.3
19750626,18
19750627,14.8
19750628,12.6
19750629,12.6
19750630,14.1
19750701,15.8
19750702,18.1
19750703,21.6
19750704,19.2
19750705,18.8
19750706,19.9
19750707,22.4
19750708,25.1
19750709,20.8
19750710,21.2
19750711,20.7
19750712,19.2
19750713,21.4
19750714,24.1
19750715,20.4
19750716,19.8
19750717,19.6
19750718,18.4
19750719,17.1
19750720,18.1
19750721,18.8
19750722,19.5
19750723,20.9
19750724,16.6
19750725,14.8
19750726,17.2
19750727,18.1
19750728,17.7
19750729,20.4
19750730,22.7
19750731,23
19750801,21.6
19750802,21.1
19750803,23.5
19750804,25.6
19750805,25.9
19750806,25.4
19750807,25.8
19750808,25.9
19750809,25.7
19750810,23.3
19750811,19.6
19750812,21.1
19750813,22.6
19750814,22.7
19750815,21.6
19750816,20
19750817,16.4
19750818,16.2
19750819,20.8
19750820,22.4
19750821,21.7
19750822,17.1
19750823,16.4
19750824,15.8
19750825,15.6
19750826,16
19750827,18.1
19750828,19.8
19750829,20.6
19750830,21.8
19750831,20.2
19750901,19.1
19750902,21.7
19750903,18
19750904,15.5
19750905,15.2
19750906,14.8
19750907,15
19750908,16
19750909,19.8
19750910,18.8
19750911,16.8
19750912,13.7
19750913,13.4
19750914,14.9
19750915,12.8
19750916,18.6
19750917,19.4
19750918,17.9
19750919,16.1
19750920,18.2
19750921,14.4
19750922,14.2
19750923,18
19750924,16.9
19750925,19.2
19750926,12.4
19750927,19.1
19750928,15.5
19750929,20.6
19750930,19.2
19751001,13.8
19751002,14.4
19751003,12.9
19751004,12.3
19751005,13.5
19751006,14.3
19751007,11.7
19751008,10.6
19751009,8.4
19751010,4.4
19751011,4.1
19751012,5.8
19751013,5.6
19751014,7.1
19751015,11
19751016,11
19751017,10.4
19751018,9.6
19751019,9.8
19751020,9.2
19751021,8.5
19751022,8.6
19751023,9.4
19751024,9.1
19751025,7
19751026,5.8
19751027,4.5
19751028,3.6
19751029,8.6
19751030,11.2
19751031,12.4
19751101,12.9
19751102,11
19751103,9.3
19751104,9
19751105,8.2
19751106,8.4
19751107,6.9
19751108,6.9
19751109,5.6
19751110,5.1
19751111,5.4
19751112,3.4
19751113,2.1
19751114,3.4
19751115,5.2
19751116,8.8
19751117,9.1
19751118,7
19751119,6.6
19751120,6.8
19751121,3.8
19751122,2.4
19751123,1
19751124,0
19751125,1.7
19751126,5.5
19751127,5.6
19751128,9.2
19751129,4.7
19751130,5.3
19751201,5.5
19751202,8.3
19751203,4.3
19751204,4.2
19751205,5.9
19751206,7.5
19751207,5.6
19751208,5.4
19751209,3.8
19751210,4.3
19751211,4.6
19751212,2.1
19751213,1
19751214,-3.6
19751215,-4
19751216,-3.8
19751217,-0.4
19751218,-4.7
19751219,-1.2
19751220,1.8
19751221,4
19751222,4.8
19751223,5.2
19751224,3.9
19751225,4.1
19751226,5.6
19751227,6
19751228,4
19751229,3.5
19751230,2.8
19751231,5.8
19760101,5.3
19760102,8.9
19760103,5.4
19760104,3.7
19760105,6.1
19760106,7.5
19760107,8.6
19760108,6.7
19760109,7
19760110,7.4
19760111,10.3
19760112,9.2
19760113,7.6
19760114,7.3
19760115,6.4
19760116,7.2
19760117,5.5
19760118,4.4
19760119,6.2
19760120,7.4
19760121,6.5
19760122,7.9
19760123,5
19760124,0.7
19760125,0.2
19760126,-2.2
19760127,-2.2
19760128,-6.5
19760129,-9
19760130,-7.8
19760131,-5.3
19760201,-2.6
19760202,-2.5
19760203,-0.5
19760204,-0.9
19760205,-0.3
19760206,0.3
19760207,2.9
19760208,3.2
19760209,4
19760210,4.4
19760211,2.5
19760212,3.3
19760213,2.8
19760214,-0.4
19760215,-1.2
19760216,1.2
19760217,3.9
19760218,3.6
19760219,7.4
19760220,9.2
19760221,8.6
19760222,7.2
19760223,8.2
19760224,7.9
19760225,9.9
19760226,8.5
19760227,7.2
19760228,8.3
19760229,10.3
19760301,4.3
19760302,3.6
19760303,3.1
19760304,3.5
19760305,-0.4
19760306,-0.5
19760307,-1.5
19760308,-1.4
19760309,-1.8
19760310,1.3
19760311,3.8
19760312,6.2
19760313,7.1
19760314,5
19760315,4.9
19760316,5.8
19760317,6.1
19760318,5.7
19760319,1.4
19760320,2
19760321,0.8
19760322,0.2
19760323,1.3
19760324,3.6
19760325,7.7
19760326,7.1
19760327,7.3
19760328,8.7
19760329,10.3
19760330,8.1
19760331,10.7
19760401,13.8
19760402,12
19760403,6.8
19760404,6.4
19760405,9.4
19760406,6
19760407,4.8
19760408,5.3
19760409,5.6
19760410,8
19760411,9.9
19760412,10.6
19760413,9.9
19760414,9.1
19760415,12.2
19760416,8.5
19760417,12.2
19760418,13.1
19760419,15.6
19760420,13
19760421,6.6
19760422,4.8
19760423,4.3
19760424,6.4
19760425,10.6
19760426,10.4
19760427,6.2
19760428,3.9
19760429,5.7
19760430,9
19760501,9.8
19760502,11.4
19760503,10
19760504,11.2
19760505,14.2
19760506,20
19760507,20.8
19760508,21.6
19760509,22.9
19760510,24.4
19760511,13.8
19760512,13.4
19760513,8.5
19760514,11.4
19760515,15.2
19760516,14.6
19760517,18.1
19760518,18.8
19760519,14.8
19760520,13.7
19760521,10.9
19760522,13
19760523,15.4
19760524,12.7
19760525,16.4
19760526,11.2
19760527,12
19760528,12.1
19760529,15.3
19760530,14.6
19760531,14
19760601,14
19760602,10.8
19760603,9.4
19760604,9.4
19760605,13.7
19760606,16.7
19760607,20.5
19760608,21.5
19760609,25.6
19760610,18.2
19760611,17.6
19760612,21.4
19760613,19.7
19760614,20.8
19760615,19.1
19760616,15.3
19760617,17.8
19760618,19.3
19760619,16.5
19760620,15.2
19760621,18.4
19760622,19.9
19760623,22.4
19760624,25.2
19760625,25.8
19760626,26.4
19760627,26.8
19760628,26
19760629,23.8
19760630,26.3
19760701,24.5
19760702,25.3
19760703,28.2
19760704,28.4
19760705,25.6
19760706,25.2
19760707,24.3
19760708,24.2
19760709,22.4
19760710,20
19760711,20.7
19760712,25.8
19760713,19
19760714,19.9
19760715,23.6
19760716,25.9
19760717,22.5
19760718,21.5
19760719,23.4
19760720,19.8
19760721,14.4
19760722,15.1
19760723,17.4
19760724,16.7
19760725,15.2
19760726,18.2
19760727,17.6
19760728,16.9
19760729,17
19760730,18.6
19760731,13
19760801,14.4
19760802,15.8
19760803,15.6
19760804,16.5
19760805,16.1
19760806,17.3
19760807,17.5
19760808,18.5
19760809,20.1
19760810,19.6
19760811,19.1
19760812,20.9
19760813,18.8
19760814,18.5
19760815,18.8
19760816,19
19760817,18.4
19760818,19.4
19760819,18.4
19760820,19
19760821,19.1
19760822,18.2
19760823,18.6
19760824,20.8
19760825,21.8
19760826,19
19760827,15.9
19760828,15.6
19760829,20.4
19760830,17
19760831,17.3
19760901,17.9
19760902,12
19760903,13
19760904,13.4
19760905,13.6
19760906,13.7
19760907,14.8
19760908,16.4
19760909,14.1
19760910,11.7
19760911,13.6
19760912,16.8
19760913,16.2
19760914,14.2
19760915,14.8
19760916,12
19760917,13.4
19760918,13.6
19760919,16.1
19760920,15.1
19760921,13.3
19760922,13.7
19760923,15.8
19760924,15.5
19760925,17
19760926,17.9
19760927,18.6
19760928,17.4
19760929,16.2
19760930,17.2
19761001,16.8
19761002,15.6
19761003,16.2
19761004,14.6
19761005,12.7
19761006,16.4
19761007,15.8
19761008,13.7
19761009,18.7
19761010,15.5
19761011,19.2
19761012,13.1
19761013,10.6
19761014,11.8
19761015,11.5
19761016,8.6
19761017,6.1
19761018,10
19761019,11.7
19761020,13.6
19761021,13
19761022,12.4
19761023,13.1
19761024,12.6
19761025,10.4
19761026,8.6
19761027,6.5
19761028,7
19761029,9.7
19761030,7
19761031,5.9
19761101,8
19761102,8.9
19761103,5.8
19761104,6.6
19761105,7.3
19761106,8
19761107,8.9
19761108,10.2
19761109,10
19761110,11.6
19761111,7.6
19761112,6.1
19761113,6.6
19761114,7.4
19761115,6.6
19761116,7.5
19761117,7.6
19761118,7.9
19761119,4.9
19761120,3.2
19761121,1.3
19761122,4.2
19761123,3.5
19761124,6.8
19761125,7.8
19761126,7.9
19761127,7.3
19761128,9
19761129,9
19761130,8
19761201,4.9
19761202,4.5
19761203,2.4
19761204,2
19761205,1.4
19761206,4.7
19761207,6.6
19761208,7.8
19761209,4.2
19761210,2
19761211,3.2
19761212,2.5
19761213,-0.1
19761214,-0.6
19761215,-0.4
19761216,0.6
19761217,0.5
19761218,3.9
19761219,3.1
19761220,3.8
19761221,4.5
19761222,2.6
19761223,-0.5
19761224,0
19761225,-2.4
19761226,-0.4
19761227,1.4
19761228,-3.2
19761229,-5.2
19761230,-4.4
19761231,1.4
19770101,7.6
19770102,4
19770103,2.6
19770104,3
19770105,-1.1
19770106,1
19770107,3
19770108,4.2
19770109,4.1
19770110,2.6
19770111,2
19770112,-0.4
19770113,1.2
19770114,4
19770115,3.5
19770116,2.8
19770117,1.9
19770118,-0.3
19770119,-0.6
19770120,2.9
19770121,6
19770122,6.3
19770123,8.2
19770124,7.2
19770125,10.8
19770126,9.3
19770127,7.6
19770128,7.8
19770129,0.9
19770130,-1.9
19770131,-2.4
19770201,0.8
19770202,0.7
19770203,2.4
19770204,5.6
19770205,8.4
19770206,7.8
19770207,9.3
19770208,6.2
19770209,5.2
19770210,8.9
19770211,8
19770212,7.1
19770213,5.7
19770214,7
19770215,5.2
19770216,4.7
19770217,5.3
19770218,9.2
19770219,7.4
19770220,9
19770221,8.1
19770222,9.3
19770223,8.8
19770224,9.6
19770225,7.1
19770226,0.9
19770227,-0.8
19770228,-0.4
19770301,3.1
19770302,7.9
19770303,11
19770304,8.6
19770305,8.3
19770306,6.7
19770307,12.4
19770308,10.9
19770309,14.4
19770310,12.3
19770311,10
19770312,8.6
19770313,8.4
19770314,8.6
19770315,9.3
19770316,13.8
19770317,11.6
19770318,9.8
19770319,7.8
19770320,8.6
19770321,7.5
19770322,5.4
19770323,9.3
19770324,12.2
19770325,8.1
19770326,9.4
19770327,5.8
19770328,2
19770329,0.6
19770330,0.4
19770331,3.8
19770401,8.9
19770402,8.5
19770403,2.8
19770404,5
19770405,6.1
19770406,6.1
19770407,2.3
19770408,1.3
19770409,1.7
19770410,3
19770411,4.2
19770412,7.3
19770413,7.4
19770414,4.5
19770415,4.8
19770416,4.8
19770417,8.6
19770418,5
19770419,4.6
19770420,9.3
19770421,11.2
19770422,12.4
19770423,11
19770424,6.9
19770425,10.8
19770426,16.1
19770427,9.6
19770428,13.3
19770429,11.9
19770430,11
19770501,9
19770502,12.8
19770503,15.1
19770504,11.4
19770505,9.5
19770506,11
19770507,10.8
19770508,10
19770509,12.7
19770510,12.9
19770511,15
19770512,12.6
19770513,10.9
19770514,8.2
19770515,11
19770516,12.7
19770517,15.8
19770518,15.8
19770519,14.1
19770520,9.1
19770521,9
19770522,12.5
19770523,15.2
19770524,17.2
19770525,19.5
19770526,15.9
19770527,14.9
19770528,17
19770529,16.2
19770530,11.2
19770531,11
19770601,13.9
19770602,12.2
19770603,13.1
19770604,14
19770605,13
19770606,14.4
19770607,13.6
19770608,14.8
19770609,16.6
19770610,18
19770611,16.9
19770612,21.1
19770613,24.4
19770614,17.3
19770615,15.7
19770616,16.3
19770617,16.2
19770618,16.6
19770619,15.1
19770620,12.9
19770621,14.9
19770622,15.9
19770623,17.8
19770624,19.1
19770625,17
19770626,15.3
19770627,16.4
19770628,18.3
19770629,15.7
19770630,15.6
19770701,17.5
19770702,18.1
19770703,21.3
19770704,22.1
19770705,21.6
19770706,22.7
19770707,21
19770708,21
19770709,17.8
19770710,20.4
19770711,21.7
19770712,21.2
19770713,18.2
19770714,14.6
19770715,14.5
19770716,15.9
19770717,16
19770718,15.3
19770719,16.8
19770720,16.7
19770721,15.4
19770722,18.2
19770723,21.5
19770724,16
19770725,14.2
19770726,14.2
19770727,14.8
19770728,16.4
19770729,16.2
19770730,20.3
19770731,16.3
19770801,15.4
19770802,15.9
19770803,18.2
19770804,19.8
19770805,21.3
19770806,21.2
19770807,19.3
19770808,18.2
19770809,16
19770810,15.6
19770811,15.8
19770812,15.5
19770813,16
19770814,18
19770815,18.4
19770816,19.9
19770817,17
19770818,16.2
19770819,15.5
19770820,14.8
19770821,15.5
19770822,14.7
19770823,14.4
19770824,17.2
19770825,19.3
19770826,18
19770827,16.9
19770828,14.5
19770829,16.5
19770830,18.8
19770831,18.8
19770901,18.8
19770902,17.9
19770903,16.2
19770904,14
19770905,16.6
19770906,20.8
19770907,17.1
19770908,12.9
19770909,12.2
19770910,14.2
19770911,17.2
19770912,13.2
19770913,10.5
19770914,12.4
19770915,14.1
19770916,11.4
19770917,9.7
19770918,7.2
19770919,9.1
19770920,11
19770921,10.9
19770922,12.5
19770923,11.9
19770924,12.6
19770925,12.7
19770926,13.8
19770927,15.3
19770928,16
19770929,14.2
19770930,14.2
19771001,10.4
19771002,8
19771003,10.4
19771004,13.2
19771005,13.9
19771006,18.2
19771007,18
19771008,15
19771009,15
19771010,13.1
19771011,10.4
19771012,12.4
19771013,10.7
19771014,9.2
19771015,12.2
19771016,11.4
19771017,10.3
19771018,10.8
19771019,14.6
19771020,14.9
19771021,16.5
19771022,18
19771023,14.5
19771024,14.3
19771025,12.8
19771026,9.8
19771027,10
19771028,11.6
19771029,10.6
19771030,11
19771031,13
19771101,8.8
19771102,11
19771103,12.6
19771104,9.4
19771105,11.6
19771106,12.6
19771107,12
19771108,12.4
19771109,13.8
19771110,14.9
19771111,14.6
19771112,7.3
19771113,5.2
19771114,7.5
19771115,5.4
19771116,5.2
19771117,4.4
19771118,4
19771119,4.8
19771120,6.5
19771121,4.8
19771122,4.7
19771123,7
19771124,5.7
19771125,4.7
19771126,1.6
19771127,-0.1
19771128,-1.4
19771129,0.2
19771130,1.9
19771201,1.2
19771202,2.2
19771203,-0.3
19771204,0.9
19771205,-0.2
19771206,-1
19771207,6.8
19771208,7.2
19771209,7.3
19771210,6.4
19771211,7.4
19771212,9
19771213,8.4
19771214,8.1
19771215,7.6
19771216,6.6
19771217,4.2
19771218,5.4
19771219,3.9
19771220,2.8
19771221,4.6
19771222,5.6
19771223,9.2
19771224,11.5
19771225,6.2
19771226,6.9
19771227,6.3
19771228,4.6
19771229,5
19771230,3.8
19771231,4
19780101,6.1
19780102,5.8
19780103,2.9
19780104,1.2
19780105,-0.7
19780106,3.8
19780107,3.9
19780108,1.8
19780109,4.7
19780110,5.4
19780111,5.2
19780112,3.3
19780113,1
19780114,2.9
19780115,2.4
19780116,4.2
19780117,3.7
19780118,2.8
19780119,3.2
19780120,3.8
19780121,3.5
19780122,1
19780123,3.1
19780124,6.4
19780125,3.6
19780126,2.4
19780127,4.2
19780128,5.8
19780129,4.6
19780130,3.7
19780131,1.3
19780201,1.1
19780202,2
19780203,1.6
19780204,1.5
19780205,1.2
19780206,3.4
19780207,2
19780208,-1
19780209,-2.4
19780210,-3.4
19780211,-3.7
19780212,-0.7
19780213,-1.4
19780214,-0.2
19780215,-3.8
19780216,-3.8
19780217,-6.2
19780218,-5.4
19780219,-4.7
19780220,-5.4
19780221,0.4
19780222,5.4
19780223,8.2
19780224,10
19780225,12.8
19780226,11
19780227,11.3
19780228,10.6
19780301,11.2
19780302,9.4
19780303,6.4
19780304,5.8
19780305,3.2
19780306,2.1
19780307,5.2
19780308,8
19780309,7
19780310,8.7
19780311,10.3
19780312,11.4
19780313,8.4
19780314,8.7
19780315,7.8
19780316,5.6
19780317,2.6
19780318,3.4
19780319,5.8
19780320,6
19780321,2
19780322,5.3
19780323,5.9
19780324,4.7
19780325,8.4
19780326,5.1
19780327,9.3
19780328,13.2
19780329,12
19780330,8.7
19780331,8.2
19780401,11
19780402,9.8
19780403,9.7
19780404,7.8
19780405,5.8
19780406,4.8
19780407,5.9
19780408,8.1
19780409,8.5
19780410,7.5
19780411,3
19780412,4.4
19780413,5.3
19780414,4
19780415,4.9
19780416,4.3
19780417,4.5
19780418,9.4
19780419,11.1
19780420,11.2
19780421,9.5
19780422,8.8
19780423,10.9
19780424,12.3
19780425,9.8
19780426,12.1
19780427,12.1
19780428,11.1
19780429,14.6
19780430,14.7
19780501,13.6
19780502,11.6
19780503,11.7
19780504,14.6
19780505,17.3
19780506,13.8
19780507,11.8
19780508,11.5
19780509,12
19780510,11.6
19780511,8.2
19780512,8.4
19780513,9
19780514,10
19780515,10.4
19780516,11
19780517,12
19780518,15.2
19780519,13.9
19780520,13.8
19780521,9.9
19780522,13.3
19780523,11.4
19780524,11
19780525,11
19780526,14.4
19780527,17.4
19780528,18.6
19780529,18.3
19780530,19.8
19780531,21
19780601,22
19780602,19.6
19780603,18.9
19780604,22.6
19780605,21
19780606,23.1
19780607,19.2
19780608,15.6
19780609,15.5
19780610,12.4
19780611,13.6
19780612,12
19780613,12.6
19780614,13.6
19780615,17.4
19780616,15.7
19780617,17.4
19780618,15.4
19780619,17.7
19780620,17
19780621,18
19780622,16
19780623,14.7
19780624,14
19780625,12.5
19780626,11.4
19780627,12.1
19780628,13.3
19780629,16.3
19780630,14.9
19780701,15.5
19780702,16.2
19780703,15.1
19780704,12.9
19780705,13.1
19780706,12.1
19780707,12
19780708,14
19780709,13.5
19780710,13.2
19780711,16.8
19780712,18.2
19780713,17.4
19780714,14.2
19780715,12.9
19780716,14.5
19780717,13.9
19780718,17
19780719,16.1
19780720,13.9
19780721,12.4
19780722,17.7
19780723,18.6
19780724,20
19780725,18.4
19780726,20.8
19780727,18.4
19780728,22.8
19780729,25.3
19780730,27
19780731,23.8
19780801,17.2
19780802,19
19780803,17.9
19780804,17.8
19780805,18.4
19780806,16.8
19780807,16.2
19780808,15.5
19780809,16.5
19780810,16.8
19780811,15.1
19780812,15.3
19780813,16.2
19780814,17.9
19780815,21
19780816,16.2
19780817,15
19780818,15.1
19780819,17.2
19780820,20.5
19780821,19.5
19780822,20.5
19780823,16.6
19780824,17
19780825,14.6
19780826,13.1
19780827,12.9
19780828,13
19780829,13.7
19780830,12.1
19780831,11.7
19780901,12.6
19780902,12.8
19780903,14.2
19780904,13
19780905,12.5
19780906,14
19780907,16.8
19780908,17.7
19780909,17.7
19780910,18.4
19780911,17.2
19780912,13.4
19780913,16.2
19780914,14.1
19780915,15.3
19780916,16.5
19780917,13.9
19780918,11.6
19780919,10.2
19780920,11.8
19780921,15.7
19780922,16.2
19780923,15.7
19780924,15.6
19780925,14.2
19780926,13.1
19780927,11
19780928,10.2
19780929,12.6
19780930,10
19781001,10
19781002,8.3
19781003,5.5
